csx,csy,omega
0,0,-200
0,1,-232
0,2,-232
0,3,-232
0,4,-232
0,5,-232
0,6,-232
0,7,-279
0,8,-349
0,9,-349
0,10,-349
0,11,-349
0,12,-349
0,13,-547
0,14,-547
0,15,-547
0,16,-547
0,17,-547
0,18,-547
0,19,-547
0,20,-547
0,21,-547
0,22,-547
0,23,-547
0,24,-547
0,25,-547
0,26,-547
0,27,-547
0,28,-547
0,29,-547
0,30,-547
0,31,-547
0,32,-547
0,33,-547
0,34,-547
0,35,-547
0,36,-547
0,37,-547
0,38,-547
0,39,-547
0,40,-547
0,41,-547
0,42,-547
0,43,-547
0,44,-547
0,45,-547
0,46,-547
0,47,-547
0,48,-547
0,49,-547
0,50,-547
0,51,-547
0,52,-547
0,53,-547
0,54,-547
0,55,-547
0,56,-547
0,57,-547
0,58,-547
0,59,-547
0,60,-547
0,61,-547
0,62,-547
0,63,-547
0,64,-547
0,65,-547
0,66,-547
0,67,-547
0,68,-547
0,69,-547
0,70,-547
0,71,-547
0,72,-547
0,73,-547
0,74,-547
0,75,-547
0,76,-547
0,77,-547
0,78,-547
0,79,-547
0,80,-547
0,81,-547
0,82,-547
0,83,-547
0,84,-547
0,85,-547
0,86,-547
0,87,-547
0,88,-547
0,89,-547
0,90,-547
0,91,-547
0,92,-547
0,93,-547
0,94,-547
0,95,-547
0,96,-547
0,97,-547
0,98,-547
0,99,-547
0,100,-547
0,101,-547
0,102,-547
0,103,-547
0,104,-547
0,105,-547
0,106,-547
0,107,-547
0,108,-547
0,109,-547
0,110,-547
0,111,-547
0,112,-547
0,113,-547
0,114,-547
0,115,-547
0,116,-547
0,117,-547
0,118,-547
0,119,-547
0,120,-547
0,121,-547
0,122,-547
0,123,-547
0,124,-547
0,125,-547
0,126,-547
0,127,-547
0,128,-547
0,129,-547
0,130,-547
0,131,-547
0,132,-547
0,133,-547
0,134,-547
0,135,-547
0,136,-547
0,137,-547
0,138,-547
0,139,-547
0,140,-547
0,141,-547
0,142,-547
0,143,-547
0,144,-547
0,145,-547
0,146,-547
0,147,-547
0,148,-547
0,149,-547
0,150,-547
0,151,-547
0,152,-547
0,153,-547
0,154,-547
0,155,-547
0,156,-547
0,157,-547
0,158,-547
0,159,-547
0,160,-547
0,161,-547
0,162,-547
0,163,-547
0,164,-547
0,165,-547
0,166,-547
0,167,-547
0,168,-547
0,169,-547
0,170,-547
0,171,-547
0,172,-547
0,173,-547
0,174,-547
0,175,-547
0,176,-547
0,177,-547
0,178,-547
0,179,-547
0,180,-547
0,181,-547
0,182,-547
0,183,-547
0,184,-547
0,185,-547
0,186,-547
0,187,-547
0,188,-547
0,189,-547
0,190,-547
0,191,-547
0,192,-547
0,193,-547
0,194,-547
0,195,-547
0,196,-547
0,197,-547
0,198,-547
0,199,-547
0,200,-547
0,201,-547
0,202,-547
0,203,-547
0,204,-547
0,205,-547
0,206,-547
0,207,-547
0,208,-547
0,209,-547
0,210,-547
0,211,-547
0,212,-547
0,213,-547
0,214,-547
0,215,-547
0,216,-547
0,217,-547
0,218,-547
0,219,-547
0,220,-547
0,221,-547
0,222,-547
0,223,-547
0,224,-547
0,225,-547
0,226,-547
0,227,-547
0,228,-547
0,229,-547
0,230,-547
0,231,-547
0,232,-547
0,233,-547
0,234,-547
0,235,-547
0,236,-547
0,237,-547
0,238,-547
0,239,-547
0,240,-547
0,241,-547
0,242,-547
0,243,-547
0,244,-349
0,245,-349
0,246,-349
0,247,-349
0,248,-349
0,249,-279
0,250,-232
0,251,-232
0,252,-232
0,253,-232
0,254,-232
0,255,-232
1,0,-174
1,1,-200
1,2,-232
1,3,-232
1,4,-232
1,5,-232
1,6,-232
1,7,-232
1,8,-279
1,9,-349
1,10,-349
1,11,-349
1,12,-349
1,13,-349
1,14,-547
1,15,-547
1,16,-547
1,17,-547
1,18,-547
1,19,-547
1,20,-547
1,21,-547
1,22,-547
1,23,-547
1,24,-547
1,25,-547
1,26,-547
1,27,-547
1,28,-547
1,29,-547
1,30,-547
1,31,-547
1,32,-547
1,33,-547
1,34,-547
1,35,-547
1,36,-547
1,37,-547
1,38,-547
1,39,-547
1,40,-547
1,41,-547
1,42,-547
1,43,-547
1,44,-547
1,45,-547
1,46,-547
1,47,-547
1,48,-547
1,49,-547
